Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S004,P0015,Furniture,West,126,0,76.2,25,Sunny,1,91.81,Winter,0,2024,2024-01,4,1.2233009708737863,1,6,28,25,-17.002505173728352,-15.61,23,131.0,156.0,80.14285714285714,80.57142857142857,88,99.21319191789351,-11.21319191789351,11.21319191789351,Medium,2024-01-28
S004,P0015,Furniture,West,346,0,84.8,10,Sunny,0,98.06,Winter,0,2024,2024-01,5,6.407407407407407,0,0,29,0,-13.522333265347752,-13.260000000000003,292,88.0,103.0,83.14285714285714,84.14285714285714,66,63.240193617162376,2.759806382837624,2.759806382837624,Low,2024-01-29
S004,P0015,Furniture,West,292,0,80.54,10,Snowy,0,74.2,Winter,0,2024,2024-01,5,6.636363636363637,0,1,30,0,8.544474393531,6.340000000000003,248,66.0,54.0,82.42857142857143,79.85714285714286,40,47.38178825206034,-7.381788252060339,7.381788252060339,Very Low,2024-01-30
S004,P0016,Furniture,West,400,359,139.02,0,Sunny,0,155.63,Autumn,0,2023,2023-10,39,2.857142857142857,1,6,1,0,-10.67274946989654,-16.609999999999985,260,56.0,48.0,70.71428571428571,56.71428571428572,124,123.99445993073323,0.005540069266771752,0.005540069266771752,High,2023-10-01
S004,P0016,Furniture,West,260,0,73.31,20,Cloudy,1,77.66,Autumn,0,2023,2023-10,40,20.0,0,0,2,20,-5.601339170744263,-4.349999999999994,247,124.0,140.0,76.57142857142857,67.71428571428571,12,21.177677824085123,-9.177677824085123,9.177677824085123,Very Low,2023-10-02
S004,P0016,Furniture,West,247,0,112.78,10,Snowy,0,112.54,Autumn,0,2023,2023-10,40,4.574074074074074,0,1,3,0,0.2132575084414385,0.2399999999999948,193,12.0,13.0,67.14285714285714,60.0,77,63.17155446932229,13.828445530677712,13.828445530677712,Low,2023-10-03
S004,P0016,Furniture,West,552,0,119.27,10,Rainy,1,141.27,Autumn,0,2023,2023-10,40,7.666666666666667,0,2,4,10,-15.573016210094154,-22.00000000000001,480,77.0,54.0,70.14285714285714,58.42857142857143,109,93.67806818699049,15.321931813009513,15.321931813009513,High,2023-10-04
S004,P0016,Furniture,West,480,0,117.47,15,Sunny,1,112.51,Autumn,0,2023,2023-10,40,4.363636363636363,0,3,5,15,4.408497022486884,4.959999999999994,370,109.0,72.0,76.85714285714286,62.42857142857143,106,106.78587555739841,-0.7858755573984126,0.7858755573984126,Medium,2023-10-05
S004,P0016,Furniture,West,370,0,118.28,10,Sunny,1,131.26,Autumn,0,2023,2023-10,40,4.933333333333334,0,4,6,10,-9.888770379399658,-12.97999999999999,295,106.0,110.0,77.28571428571429,63.42857142857143,106,93.66857652073739,12.331423479262611,12.331423479262611,Medium,2023-10-06
S004,P0016,Furniture,West,295,0,93.6,10,Rainy,1,87.99,Autumn,1,2023,2023-10,40,12.826086956521738,1,5,7,10,6.375724514149335,5.609999999999999,272,106.0,75.0,84.28571428571429,73.14285714285714,29,25.939230550975495,3.060769449024505,3.060769449024505,Very Low,2023-10-07
S004,P0016,Furniture,West,272,0,100.79,0,Rainy,0,96.83,Autumn,1,2023,2023-10,40,12.952380952380953,1,6,8,0,4.089641639987615,3.960000000000008,251,29.0,23.0,80.42857142857143,69.57142857142857,22,22.10131268808472,-0.10131268808472171,0.10131268808472171,Very Low,2023-10-08
S004,P0016,Furniture,West,251,0,99.94,10,Sunny,1,99.61,Autumn,1,2023,2023-10,41,5.340425531914893,0,0,9,10,0.3312920389519107,0.3299999999999983,204,22.0,21.0,65.85714285714286,52.57142857142857,45,46.30959272392601,-1.3095927239260092,1.3095927239260092,Very Low,2023-10-09
S004,P0016,Furniture,West,204,0,95.54,10,Snowy,0,93.55,Autumn,1,2023,2023-10,41,5.828571428571428,0,1,10,0,2.1272047033671933,1.990000000000009,169,45.0,47.0,70.57142857142857,57.42857142857143,34,38.77520849940043,-4.775208499400428,4.775208499400428,Very Low,2023-10-10
S004,P0016,Furniture,West,169,0,92.67,10,Rainy,0,102.75,Autumn,1,2023,2023-10,41,4.225,0,2,11,0,-9.810218978102188,-10.079999999999998,129,34.0,35.0,64.42857142857143,54.71428571428572,39,38.32879631784334,0.6712036821566585,0.6712036821566585,Very Low,2023-10-11
S004,P0016,Furniture,West,129,136,109.68,0,Rainy,0,101.38,Autumn,1,2023,2023-10,41,4.607142857142857,0,3,12,0,8.187019135924258,8.300000000000011,101,39.0,40.0,54.42857142857143,50.142857142857146,42,42.54963934177141,-0.5496393417714103,0.5496393417714103,Very Low,2023-10-12
S004,P0016,Furniture,West,101,229,108.52,10,Cloudy,1,122.54,Autumn,1,2023,2023-10,41,1.6290322580645162,0,4,13,10,-11.441162069528325,-14.02000000000001,39,42.0,28.0,45.285714285714285,38.42857142857143,81,67.98885412051432,13.011145879485682,13.011145879485682,Low,2023-10-13
S004,P0016,Furniture,West,39,0,94.3,10,Sunny,0,105.07,Autumn,1,2023,2023-10,41,1.0,1,5,14,0,-10.25030931759779,-10.769999999999996,0,81.0,62.0,41.71428571428572,36.57142857142857,43,43.51225693348184,-0.5122569334818365,0.5122569334818365,Very Low,2023-10-14
S004,P0016,Furniture,West,136,0,91.33,10,Sunny,0,83.35,Autumn,1,2023,2023-10,41,5.44,1,6,15,0,9.574085182963412,7.980000000000004,111,43.0,39.0,43.71428571428572,38.85714285714285,23,24.72367386061322,-1.7236738606132214,1.7236738606132214,Very Low,2023-10-15
S004,P0016,Furniture,West,340,0,95.31,0,Snowy,0,109.52,Autumn,1,2023,2023-10,42,15.454545454545457,0,0,16,0,-12.974799123447768,-14.209999999999994,318,23.0,25.0,43.85714285714285,39.42857142857143,21,24.292098233191826,-3.292098233191826,3.292098233191826,Very Low,2023-10-16
S004,P0016,Furniture,West,318,0,98.85,5,Cloudy,0,108.12,Autumn,1,2023,2023-10,42,6.913043478260869,0,1,17,0,-8.573806881243073,-9.27000000000001,272,21.0,22.0,40.42857142857143,35.857142857142854,41,41.185547455122155,-0.18554745512215476,0.18554745512215476,Very Low,2023-10-17
S004,P0016,Furniture,West,272,0,83.97,15,Cloudy,1,82.53,Autumn,1,2023,2023-10,42,17.0,0,2,18,15,1.7448200654307495,1.4399999999999975,256,41.0,46.0,41.42857142857143,37.42857142857143,17,19.57424262020721,-2.5742426202072117,2.5742426202072117,Very Low,2023-10-18
S004,P0016,Furniture,West,256,0,96.36,10,Rainy,0,88.51,Autumn,1,2023,2023-10,42,10.24,0,3,19,0,8.869054344141897,7.849999999999994,231,17.0,16.0,38.285714285714285,34.0,36,26.09753734572163,9.90246265427837,9.90246265427837,Very Low,2023-10-19
S004,P0016,Furniture,West,231,0,91.14,5,Snowy,0,100.0,Autumn,1,2023,2023-10,42,12.833333333333334,0,4,20,0,-8.86,-8.86,213,36.0,25.0,37.42857142857143,33.57142857142857,22,19.726921896486374,2.273078103513626,2.273078103513626,Very Low,2023-10-20
S004,P0016,Furniture,West,213,0,91.11,10,Snowy,0,108.84,Autumn,1,2023,2023-10,42,8.875,1,5,21,0,-16.289966923925032,-17.730000000000004,189,22.0,18.0,29.0,27.285714285714285,35,23.68643688571549,11.31356311428451,11.31356311428451,Very Low,2023-10-21
S004,P0016,Furniture,West,189,0,94.89,0,Snowy,0,105.99,Autumn,1,2023,2023-10,42,9.0,1,6,22,0,-10.472686102462491,-11.099999999999994,168,35.0,24.0,27.857142857142858,25.142857142857142,20,20.878990901801973,-0.8789909018019735,0.8789909018019735,Very Low,2023-10-22
S004,P0016,Furniture,West,168,145,97.77,15,Snowy,1,83.77,Autumn,1,2023,2023-10,43,2.6666666666666665,0,0,23,15,16.712426883132387,14.0,105,20.0,21.0,27.428571428571427,24.571428571428573,54,56.6919029876669,-2.6919029876669,2.6919029876669,Very Low,2023-10-23
S004,P0016,Furniture,West,105,0,93.09,10,Snowy,0,86.27,Autumn,1,2023,2023-10,43,3.888888888888889,0,1,24,0,7.905413237510152,6.820000000000007,78,54.0,63.0,32.142857142857146,30.428571428571427,28,24.905900272380247,3.094099727619753,3.094099727619753,Very Low,2023-10-24
S004,P0016,Furniture,West,78,293,122.25,10,Sunny,0,104.82,Autumn,0,2023,2023-10,43,1.0,0,2,25,0,16.628506010303383,17.430000000000007,0,28.0,27.0,30.285714285714285,27.714285714285715,101,105.15125742383844,-4.1512574238384445,4.1512574238384445,Medium,2023-10-25
S004,P0016,Furniture,West,145,0,103.52,5,Sunny,0,113.5,Autumn,0,2023,2023-10,43,2.7358490566037736,0,3,26,0,-8.792951541850224,-9.980000000000004,92,101.0,78.0,42.285714285714285,36.57142857142857,53,58.84414995387606,-5.844149953876062,5.844149953876062,Very Low,2023-10-26
S004,P0016,Furniture,West,92,0,115.31,5,Sunny,0,109.01,Autumn,0,2023,2023-10,43,1.9574468085106385,0,4,27,0,5.779286304008804,6.299999999999997,45,53.0,53.0,44.71428571428572,40.57142857142857,68,59.9229623231961,8.077037676803897,8.077037676803897,Low,2023-10-27
S004,P0016,Furniture,West,338,299,123.14,10,Snowy,1,137.0,Autumn,0,2023,2023-10,43,2.661417322834646,1,5,28,10,-10.116788321167885,-13.86,211,68.0,47.0,51.285714285714285,44.71428571428572,119,110.5601164823912,8.439883517608806,8.439883517608806,High,2023-10-28
S004,P0016,Furniture,West,211,0,98.82,5,Snowy,0,96.16,Autumn,0,2023,2023-10,43,6.59375,1,6,29,0,2.766222961730446,2.6599999999999966,179,119.0,127.0,63.285714285714285,59.42857142857143,29,38.566096978807096,-9.566096978807096,9.566096978807096,Very Low,2023-10-29
S004,P0016,Furniture,West,179,0,115.07,0,Snowy,0,128.73,Autumn,0,2023,2023-10,44,2.486111111111111,0,0,30,0,-10.611357104016156,-13.659999999999997,107,29.0,32.0,64.57142857142857,61.0,67,71.98865743080658,-4.988657430806583,4.988657430806583,Low,2023-10-30
S004,P0016,Furniture,West,406,0,122.61,0,Sunny,0,131.51,Autumn,0,2023,2023-10,44,7.25,0,1,31,0,-6.7675461942057575,-8.899999999999991,350,67.0,72.0,66.42857142857143,62.285714285714285,85,68.79156001919675,16.20843998080325,16.20843998080325,Medium,2023-10-31
S004,P0016,Furniture,West,350,287,120.04,10,Rainy,1,129.6,Autumn,0,2023,2023-11,44,3.30188679245283,0,2,1,10,-7.376543209876535,-9.559999999999988,244,85.0,56.0,74.57142857142857,66.42857142857143,111,106.23945073134435,4.760549268655652,4.760549268655652,High,2023-11-01
S004,P0016,Furniture,West,244,0,111.65,0,Cloudy,0,130.88,Autumn,0,2023,2023-11,44,6.1,0,3,2,0,-14.69284841075794,-19.22999999999999,204,111.0,106.0,76.0,70.42857142857143,59,53.22727553844537,5.772724461554631,5.772724461554631,Very Low,2023-11-02
S004,P0016,Furniture,West,204,0,108.24,15,Rainy,1,103.59,Autumn,0,2023,2023-11,44,2.5822784810126582,0,4,3,15,4.488850275123073,4.649999999999992,125,59.0,40.0,76.85714285714286,68.57142857142857,81,83.31592647092056,-2.3159264709205587,2.3159264709205587,Low,2023-11-03
S004,P0016,Furniture,West,412,0,126.07,0,Cloudy,0,147.12,Autumn,0,2023,2023-11,44,5.08641975308642,1,5,4,0,-14.308047852093535,-21.05000000000001,331,81.0,79.0,78.71428571428571,73.14285714285714,93,84.16206499955301,8.83793500044699,8.83793500044699,Medium,2023-11-04
S004,P0016,Furniture,West,331,247,100.6,25,Cloudy,1,100.06,Autumn,0,2023,2023-11,44,4.298701298701299,1,6,5,25,0.539676194283422,0.539999999999992,254,93.0,81.0,75.0,66.57142857142857,97,88.95098549102278,8.049014508977223,8.049014508977223,Medium,2023-11-05
S004,P0016,Furniture,West,254,0,105.21,10,Snowy,0,90.05,Autumn,0,2023,2023-11,45,3.681159420289855,0,0,6,0,16.835091615769013,15.159999999999997,185,97.0,77.0,84.71428571428571,73.0,58,64.99132797916673,-6.991327979166726,6.991327979166726,Very Low,2023-11-06
S004,P0016,Furniture,West,185,0,112.27,10,Sunny,0,135.15,Autumn,0,2023,2023-11,45,2.5342465753424657,0,1,7,0,-16.929337772844992,-22.88000000000001,112,58.0,69.0,83.42857142857143,72.57142857142857,90,79.21164554632068,10.788354453679318,10.788354453679318,Medium,2023-11-07
S004,P0016,Furniture,West,359,0,121.64,10,Cloudy,0,109.85,Autumn,0,2023,2023-11,45,5.698412698412699,0,2,8,0,10.732817478379616,11.790000000000006,296,90.0,73.0,84.14285714285714,75.0,99,79.36901804393928,19.630981956060722,19.630981956060722,Medium,2023-11-08
S004,P0016,Furniture,West,296,422,115.6,15,Cloudy,1,123.62,Autumn,0,2023,2023-11,45,3.441860465116279,0,3,9,15,-6.487623361915555,-8.02000000000001,210,99.0,63.0,82.42857142857143,68.85714285714286,117,121.60608491304116,-4.606084913041158,4.606084913041158,High,2023-11-09
S004,P0016,Furniture,West,210,0,112.08,10,Sunny,0,124.11,Autumn,0,2023,2023-11,45,2.0588235294117645,0,4,10,0,-9.69301426154218,-12.03,108,117.0,86.0,90.71428571428572,75.42857142857143,90,96.99817833711091,-6.9981783371109145,6.9981783371109145,Medium,2023-11-10
S004,P0016,Furniture,West,108,0,118.09,10,Sunny,0,101.46,Autumn,0,2023,2023-11,45,1.35,1,5,11,0,16.39069584072542,16.63000000000001,28,90.0,102.0,92.0,78.71428571428571,90,82.48067878988262,7.519321210117383,7.519321210117383,Medium,2023-11-11
S004,P0016,Furniture,West,450,0,107.49,25,Cloudy,1,107.2,Autumn,0,2023,2023-11,45,3.237410071942446,1,6,12,25,0.270522388059694,0.289999999999992,311,90.0,80.0,91.57142857142856,78.57142857142857,117,114.1299027912277,2.870097208772293,2.870097208772293,High,2023-11-12
S004,P0016,Furniture,West,311,0,109.7,15,Snowy,1,94.25,Autumn,0,2023,2023-11,46,3.206185567010309,0,0,13,15,16.392572944297086,15.450000000000005,214,117.0,139.0,94.42857142857144,87.42857142857143,85,91.15185165179703,-6.151851651797031,6.151851651797031,Medium,2023-11-13
S004,P0016,Furniture,West,214,0,106.96,0,Snowy,0,112.67,Autumn,0,2023,2023-11,46,3.754385964912281,0,1,14,0,-5.067897399485229,-5.710000000000008,157,85.0,97.0,98.28571428571428,91.42857142857144,48,58.337551312322226,-10.337551312322226,10.337551312322226,Very Low,2023-11-14
S004,P0016,Furniture,West,157,155,113.23,0,Sunny,0,100.4,Autumn,0,2023,2023-11,46,2.6610169491525424,0,2,15,0,12.77888446215139,12.829999999999998,98,48.0,57.0,92.28571428571428,89.14285714285714,50,71.13144294169129,-21.13144294169129,21.13144294169129,Very Low,2023-11-15
S004,P0016,Furniture,West,98,292,130.79,0,Cloudy,0,128.22,Autumn,0,2023,2023-11,46,1.152941176470588,0,3,16,0,2.004367493370764,2.569999999999993,13,50.0,59.0,85.28571428571429,88.57142857142857,89,100.45384311112652,-11.453843111126517,11.453843111126517,Medium,2023-11-16
S004,P0016,Furniture,West,13,0,112.33,20,Sunny,1,109.33,Autumn,0,2023,2023-11,46,1.0,0,4,17,20,2.743986097137108,3.0,0,89.0,85.0,81.28571428571429,88.42857142857143,111,98.87274901397161,12.127250986028386,12.127250986028386,High,2023-11-17
S004,P0016,Furniture,West,155,0,127.41,0,Sunny,0,121.35,Autumn,0,2023,2023-11,46,2.246376811594203,1,5,18,0,4.993819530284304,6.060000000000002,86,111.0,13.0,84.28571428571429,75.71428571428571,82,79.571929946978,2.4280700530219974,2.4280700530219974,Low,2023-11-18
S004,P0016,Furniture,West,378,0,121.57,10,Cloudy,1,110.25,Autumn,0,2023,2023-11,46,3.742574257425743,1,6,19,10,10.26757369614512,11.319999999999991,277,82.0,69.0,83.14285714285714,74.14285714285714,99,99.26127643573199,-0.2612764357319861,0.2612764357319861,Medium,2023-11-19
S004,P0016,Furniture,West,277,233,123.56,5,Rainy,0,114.17,Autumn,0,2023,2023-11,47,3.147727272727273,0,0,20,0,8.22457738460191,9.39,189,99.0,101.0,80.57142857142857,68.71428571428571,88,87.38252178942807,0.6174782105719316,0.6174782105719316,Medium,2023-11-20
S004,P0016,Furniture,West,189,0,102.65,10,Rainy,1,123.5,Autumn,0,2023,2023-11,47,4.725,0,1,21,10,-16.882591093117405,-20.849999999999994,149,88.0,88.0,81.0,67.42857142857143,65,55.047532896887,9.952467103113001,9.952467103113001,Low,2023-11-21
S004,P0016,Furniture,West,149,0,115.09,10,Sunny,0,100.64,Autumn,0,2023,2023-11,47,1.5851063829787233,0,2,22,0,14.35810810810811,14.450000000000005,55,65.0,40.0,83.42857142857143,65.0,83,88.3172609977701,-5.317260997770106,5.317260997770106,Low,2023-11-22
S004,P0016,Furniture,West,288,0,99.81,20,Cloudy,1,95.78,Autumn,0,2023,2023-11,47,3.2,0,3,23,20,4.207558989350596,4.030000000000001,198,83.0,94.0,88.14285714285714,70.0,76,86.76711881616393,-10.76711881616393,10.76711881616393,Low,2023-11-23
S004,P0016,Furniture,West,198,0,107.0,0,Cloudy,0,101.64,Autumn,0,2023,2023-11,47,7.071428571428571,0,4,24,0,5.273514364423455,5.359999999999999,170,76.0,90.0,86.28571428571429,70.71428571428571,36,34.04691760585859,1.9530823941414113,1.9530823941414113,Very Low,2023-11-24
S004,P0016,Furniture,West,170,234,131.8,0,Rainy,0,126.55,Autumn,0,2023,2023-11,47,1.9540229885057472,1,5,25,0,4.148557882259988,5.250000000000014,83,36.0,28.0,75.57142857142857,72.85714285714286,91,95.55780877757172,-4.557808777571722,4.557808777571722,Medium,2023-11-25
S004,P0016,Furniture,West,83,0,118.34,10,Rainy,0,106.38,Autumn,0,2023,2023-11,47,1.1857142857142855,1,6,26,0,11.242714796014296,11.960000000000008,13,91.0,87.0,76.85714285714286,75.42857142857143,91,74.87129281799494,16.12870718200506,16.12870718200506,Medium,2023-11-26
S004,P0016,Furniture,West,13,348,134.41,0,Cloudy,0,125.07,Autumn,0,2023,2023-11,48,1.0,0,0,27,0,7.467818021907735,9.340000000000003,0,91.0,70.0,75.71428571428571,71.0,97,99.01628334614853,-2.0162833461485263,2.0162833461485263,Medium,2023-11-27
S004,P0016,Furniture,West,234,0,118.09,0,Cloudy,0,107.41,Autumn,0,2023,2023-11,48,4.0344827586206895,0,1,28,0,9.943208267386655,10.680000000000009,176,97.0,13.0,77.0,60.285714285714285,61,61.942512771239706,-0.9425127712397057,0.9425127712397057,Low,2023-11-28
S004,P0016,Furniture,West,176,0,127.24,0,Sunny,0,118.98,Autumn,0,2023,2023-11,48,2.550724637681159,0,2,29,0,6.942343250966541,8.259999999999991,107,61.0,58.0,76.42857142857143,62.85714285714285,81,80.84457631790218,0.15542368209781898,0.15542368209781898,Low,2023-11-29
S004,P0016,Furniture,West,455,0,104.5,5,Rainy,0,90.78,Autumn,0,2023,2023-11,48,13.382352941176473,0,3,30,0,15.113461114782991,13.72,421,81.0,69.0,76.14285714285714,59.285714285714285,42,39.248359982490676,2.751640017509324,2.751640017509324,Very Low,2023-11-30
S004,P0016,Furniture,West,421,0,85.61,25,Snowy,1,93.99,Winter,0,2023,2023-12,48,7.016666666666667,0,4,1,25,-8.915842110862854,-8.379999999999995,361,42.0,34.0,71.28571428571429,51.285714285714285,65,66.14798570736771,-1.1479857073677096,1.1479857073677096,Low,2023-12-01
S004,P0016,Furniture,West,361,0,112.73,5,Snowy,0,128.99,Winter,0,2023,2023-12,48,4.8133333333333335,1,5,2,0,-12.605628343282426,-16.260000000000005,286,65.0,60.0,75.42857142857143,55.85714285714285,76,75.80026289118705,0.19973710881295403,0.19973710881295403,Low,2023-12-02
S004,P0016,Furniture,West,286,0,93.79,15,Snowy,1,90.74,Winter,0,2023,2023-12,48,9.533333333333331,1,6,3,15,3.3612519285871847,3.050000000000012,256,76.0,75.0,73.28571428571429,54.142857142857146,43,44.22144974990403,-1.221449749904032,1.221449749904032,Very Low,2023-12-03
S004,P0016,Furniture,West,256,247,112.99,15,Snowy,1,102.65,Winter,0,2023,2023-12,49,2.694736842105263,0,0,4,15,10.0730638090599,10.33999999999999,161,43.0,30.0,66.42857142857143,48.42857142857143,94,101.81011095830387,-7.810110958303866,7.810110958303866,Medium,2023-12-04
S004,P0016,Furniture,West,161,0,124.63,10,Sunny,1,110.03,Winter,0,2023,2023-12,49,1.5333333333333334,0,1,5,10,13.269108424975002,14.599999999999994,56,94.0,95.0,66.0,60.142857142857146,106,103.18201785431519,2.817982145684809,2.817982145684809,Medium,2023-12-05
S004,P0016,Furniture,West,56,0,110.44,5,Sunny,0,94.55,Winter,0,2023,2023-12,49,1.0,0,2,6,0,16.805922792173455,15.89,0,106.0,105.0,72.42857142857143,66.85714285714286,57,72.72063788021511,-15.720637880215108,15.720637880215108,Very Low,2023-12-06
S004,P0016,Furniture,West,247,309,102.44,25,Sunny,1,93.45,Winter,0,2023,2023-12,49,2.185840707964602,0,3,7,25,9.620117710005346,8.989999999999995,134,57.0,56.0,69.0,65.0,102,114.87122171498491,-12.871221714984912,12.871221714984912,Medium,2023-12-07
S004,P0016,Furniture,West,134,496,129.69,15,Snowy,1,121.89,Winter,0,2023,2023-12,49,1.0,0,4,8,15,6.399212404627121,7.799999999999997,0,102.0,113.0,77.57142857142857,76.28571428571429,138,149.48442724040314,-11.484427240403136,11.484427240403136,Very High,2023-12-08
S004,P0016,Furniture,West,0,0,115.63,10,Sunny,0,115.42,Winter,0,2023,2023-12,49,0.0,1,5,9,0,0.1819442037775028,0.2099999999999937,0,138.0,134.0,88.0,86.85714285714286,84,73.61887443605521,10.381125563944792,10.381125563944792,Low,2023-12-09
S004,P0016,Furniture,West,309,0,110.76,5,Snowy,0,127.66,Winter,0,2023,2023-12,49,4.012987012987013,1,6,10,0,-13.23828920570264,-16.89999999999999,232,84.0,0.0,89.14285714285714,76.14285714285714,71,73.7645824122525,-2.7645824122524942,2.7645824122524942,Low,2023-12-10
S004,P0016,Furniture,West,728,0,110.42,5,Snowy,0,130.85,Winter,0,2023,2023-12,50,9.83783783783784,0,0,11,0,-15.613297669086734,-20.429999999999996,654,71.0,77.0,93.14285714285714,82.85714285714286,70,73.99296409285631,-3.9929640928563117,3.9929640928563117,Low,2023-12-11
S004,P0016,Furniture,West,654,0,116.32,10,Snowy,0,114.38,Winter,0,2023,2023-12,50,8.384615384615385,0,1,12,0,1.6961007169085485,1.9399999999999975,576,70.0,74.0,89.71428571428571,79.85714285714286,86,81.26981558797482,4.7301844120251815,4.7301844120251815,Medium,2023-12-12
S004,P0016,Furniture,West,576,0,110.25,10,Cloudy,0,119.22,Winter,0,2023,2023-12,50,5.877551020408164,0,2,13,0,-7.523905385002516,-8.969999999999999,478,86.0,78.0,86.85714285714286,76.0,85,84.55727325853397,0.4427267414660321,0.4427267414660321,Medium,2023-12-13
